track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker (Original Motion Picture Soundtrack),10-02-2017,70,https://open.spotify.com/track/2y5aJvzXhHPA94U5GFAcXe,2y5aJvzXhHPA94U5GFAcXe,4.094216667
A Thousand Years (feat. Steve Kazee) - Pt. 2; The Twilight Saga: Breaking Dawn Soundtrack,Christina Perri,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),09-11-2012,67,https://open.spotify.com/track/7hn8Q8WAxFdL4aZ159GI7C,7hn8Q8WAxFdL4aZ159GI7C,5.098216667
I'm Not Her,Clara Mae,I'm Not Her,10-11-2017,53,https://open.spotify.com/track/2jRISGsO4RTm9CQVb1Jusn,2jRISGsO4RTm9CQVb1Jusn,3.236733333
Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',14-10-2015,74,https://open.spotify.com/track/5k5fWendNngd89O8JKoE8L,5k5fWendNngd89O8JKoE8L,2.937766667
Story of My Life,One Direction,Midnight Memories (Deluxe),25-11-2013,87,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg,4nVBt6MZDDP6tRVdQTgxJg,4.09155
Bad Girlfriend,Anne-Marie,Speak Your Mind (Deluxe),27-04-2018,55,https://open.spotify.com/track/11z8f8BH1WdIlFI9TNQ9mc,11z8f8BH1WdIlFI9TNQ9mc,3.436433333
Hold On,Chord Overstreet,Hold On,03-02-2017,80,https://open.spotify.com/track/5vjLSffimiIP26QG5WcN2K,5vjLSffimiIP26QG5WcN2K,3.314216667
"Million To One - from the Amazon Original Movie ""Cinderella""",Camila Cabello,"Million To One (from the Amazon Original Movie ""Cinderella"")",21-07-2021,52,https://open.spotify.com/track/3lzYrD0WcgGFiAFKkB2shE,3lzYrD0WcgGFiAFKkB2shE,3.394333333
Payphone,Maroon 5,Overexposed Track By Track,01-01-2012,86,https://open.spotify.com/track/1XGmzt0PVuFgQYYnV2It7A,1XGmzt0PVuFgQYYnV2It7A,3.852883333
Fireflies,Nightcore Reality,Fireflies,19-07-2019,36,https://open.spotify.com/track/5KE6lHTUWeWxhHilA145PM,5KE6lHTUWeWxhHilA145PM,3.133333333
Steal My Girl,One Direction,FOUR (Deluxe),17-11-2014,84,https://open.spotify.com/track/2Bs4jQEGMycglOfWPBqrVG,2Bs4jQEGMycglOfWPBqrVG,3.802216667
Halo,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,77,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr,2CvOqDpQIMw69cCzWqr5yr,4.352666667
Clarity,Zedd,Clarity,01-01-2012,78,https://open.spotify.com/track/60wwxj6Dd9NJlirf84wr2c,60wwxj6Dd9NJlirf84wr2c,4.523766667
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,Close To Me (feat. Swae Lee),24-10-2018,62,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,5JEx7HbmvHQQswJCsoo9rA,3.043716667
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Icarus Falls,14-12-2018,84,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,3e7sxremeOE3wTySiOhGiP,3.983333333
Mercy,Into The Nightcore,"Into The Nightcore, Vol. 8",03-03-2020,37,https://open.spotify.com/track/7ERJOJC84FjdPW9VWtzbRw,7ERJOJC84FjdPW9VWtzbRw,2.7252
You Need To Calm Down,Taylor Swift,Lover,23-08-2019,79,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,6RRNNciQGZEXnqk8SQ9yv5,2.856
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,17-05-2019,87,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,7qEHsqek33rTcFNT9PFqLf,3.036
I Don't Care (with Justin Bieber),Ed Sheeran,I Don't Care (with Justin Bieber),10-05-2019,76,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,3HVWdVOQ0ZA45FuZGSfvns,3.665766667
Intentions,Justin Bieber,Intentions,07-02-2020,69,https://open.spotify.com/track/364dI1bYnvamSnBJ8JcNzN,364dI1bYnvamSnBJ8JcNzN,3.5478
Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,17-10-2019,76,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K,2XU0oxnq2qxCpomAAuJY8K,3.490633333
Leave The Door Open,Bruno Mars,Leave The Door Open,05-03-2021,6,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,7MAibcTli4IisCtbHKrGMh,4.034933333
Dernière danse,Indila,Mini World,01-01-2014,81,https://open.spotify.com/track/65uoaqX5qcjXZRheAj1qQT,65uoaqX5qcjXZRheAj1qQT,3.558216667
abcdefu,GAYLE,abcdefu,13-08-2021,76,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,4fouWK6XVHhzl78KzQ1UjL,2.810016667
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,58,https://open.spotify.com/track/7F1yVPuJ4xRdrDvf8OL0HF,7F1yVPuJ4xRdrDvf8OL0HF,5.178433333
Airplanes (feat. Hayley Williams of Paramore),B.o.B,100 Greatest R&B,22-11-2019,45,https://open.spotify.com/track/47AUpATUatp72I5Ctmh8I4,47AUpATUatp72I5Ctmh8I4,3.00555
Impossible,Shontelle,No Gravity,01-01-2010,0,https://open.spotify.com/track/45EDI3rk0f4cAMt9f8b56R,45EDI3rk0f4cAMt9f8b56R,3.77555
Warriors,Imagine Dragons,Smoke + Mirrors (Deluxe),23-10-2015,55,https://open.spotify.com/track/6Q2JimwoGgG5W9HdmH1hmq,6Q2JimwoGgG5W9HdmH1hmq,2.8351
All Falls Down (feat. Juliander),Alan Walker,Different World,14-12-2018,66,https://open.spotify.com/track/1HvCFAUIWQsWV9zud3UhDl,1HvCFAUIWQsWV9zud3UhDl,3.314666667
Sing Me to Sleep,Alan Walker,Different World,14-12-2018,65,https://open.spotify.com/track/1tfVpMI8G6EakZU4rEja4w,1tfVpMI8G6EakZU4rEja4w,3.13
Alone,Alan Walker,Different World,14-12-2018,76,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,3LlmKSHR3Rs0Y3KHQLAYDk,2.673766667
Diamond Heart,Alan Walker,Different World,14-12-2018,62,https://open.spotify.com/track/0nrWZWkJM62ftQJSI8fDc0,0nrWZWkJM62ftQJSI8fDc0,4.00555
everything i wanted,Billie Eilish,everything i wanted,13-11-2019,85,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,3ZCTVFBt2Brf31RLEnCkWJ,4.090416667
ocean eyes,Billie Eilish,dont smile at me,22-12-2017,85,https://open.spotify.com/track/7hDVYcQq6MxkdJGweuCtl9,7hDVYcQq6MxkdJGweuCtl9,3.33965
FRIENDS,Marshmello,Speak Your Mind (Deluxe),27-04-2018,54,https://open.spotify.com/track/6IQCmIGaOxzjNNcwScETVD,6IQCmIGaOxzjNNcwScETVD,3.377
Call You Mine,The Chainsmokers,World War Joy,06-12-2019,69,https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp,2oejEp50ZzPuQTQ6v54Evp,3.627333333
Something Just Like This,The Chainsmokers,Something Just Like This,22-02-2017,73,https://open.spotify.com/track/1dNIEtp7AY3oDAKCGg2XkH,1dNIEtp7AY3oDAKCGg2XkH,4.1271
All We Know,The Chainsmokers,All We Know,29-09-2016,71,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2rizacJSyD9S1IQUxUxnsK,3.234666667
This Feeling,The Chainsmokers,Sick Boy,14-12-2018,74,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,4NBTZtAt1F13VvlSKe6KTl,3.2991
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,19-03-2021,81,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,4iJyoBOLtHqaGxP12qzhQI,3.30135
Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,08-05-2020,81,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,4HBZA5flZLE435QTztThqH,3.808033333
Purpose,Justin Bieber,Purpose (Deluxe),13-11-2015,66,https://open.spotify.com/track/2IjyFRCRn8x1bEquOM3vxg,2IjyFRCRn8x1bEquOM3vxg,3.502666667
The Heart Wants What It Wants,Selena Gomez,For You,21-11-2014,59,https://open.spotify.com/track/2dRvMEW4EwySxRUtEamSfG,2dRvMEW4EwySxRUtEamSfG,3.789333333
Runaway,AURORA,All My Demons Greeting Me As A Friend (Deluxe),11-03-2016,79,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,1v1oIWf2Xgh54kIWuKsDf6,4.1471
idfc - Tarro Remix,blackbear,idfc (Tarro Remix),17-10-2016,59,https://open.spotify.com/track/1wsZ0cp5He4Wm4yohNjwIs,1wsZ0cp5He4Wm4yohNjwIs,4.143883333
Solo (feat. Demi Lovato),Clean Bandit,What Is Love? (Deluxe Edition),30-11-2018,71,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h,3NuK5xMlSlB6K2Qp16zf3h,3.711766667
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),23-07-2021,76,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,27NovPIUIRrOZoCHxABJwK,3.533333333
Ain't Your Mama,Jennifer Lopez,Ain't Your Mama,07-04-2016,70,https://open.spotify.com/track/2hgzdQdnfWwtdpZbhZlV72,2hgzdQdnfWwtdpZbhZlV72,3.637233333
24-Jul,Celina Sharma,CECE,08-10-2021,2,https://open.spotify.com/track/304uzYXYjPulJpLRJzuesX,304uzYXYjPulJpLRJzuesX,3.074633333
Infinity,Jaymes Young,Feel Something,23-06-2017,78,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,1SOClUWhOi8vHZYMz3GluK,3.962
Snowman - Slowed Down,Sia,Snowman (Slowed Down & Snowed In Remix),29-10-2021,47,https://open.spotify.com/track/6Ob0vkoBVpja3yLQkjCdpK,6Ob0vkoBVpja3yLQkjCdpK,3.004583333
Who I Am,Anne-Marie,Therapy,23-07-2021,44,https://open.spotify.com/track/1o8kO8YyMWRAeb9bE2AIxO,1o8kO8YyMWRAeb9bE2AIxO,2.54155
Love How It Hurts (feat. Tina Stachowiak),Axel Johansson,Love How It Hurts (feat. Tina Stachowiak),29-05-2020,44,https://open.spotify.com/track/2Y6wXxB9QpckJTkFkcUY3o,2Y6wXxB9QpckJTkFkcUY3o,3.33
Broken Angel,Arash,Superman,04-11-2014,0,https://open.spotify.com/track/6aTtl40Or1Mgx2pjcP1T9L,6aTtl40Or1Mgx2pjcP1T9L,3.204666667
One Day - Feat. Helena,Arash,Superman,04-11-2014,0,https://open.spotify.com/track/7yZlAJrpOMY13mLjf9Tzv5,7yZlAJrpOMY13mLjf9Tzv5,3.544433333
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),07-05-2010,10,https://open.spotify.com/track/2Cd9iWfcOpGDHLz6tVA3G4,2Cd9iWfcOpGDHLz6tVA3G4,3.3771
Title,Meghan Trainor,Title (Deluxe),12-01-2015,64,https://open.spotify.com/track/0k5hoseEJnCAbpRh38dNoI,0k5hoseEJnCAbpRh38dNoI,2.912216667
Be Somebody,Phil Good,Be Somebody,14-09-2018,38,https://open.spotify.com/track/2rRNyvQWYm0e2ckkuDTr7n,2rRNyvQWYm0e2ckkuDTr7n,3.109333333
"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",06-01-2017,2,https://open.spotify.com/track/2DpCdPMg1BADE4HDnxt3Rd,2DpCdPMg1BADE4HDnxt3Rd,3.370433333
Enchanted,Taylor Swift,Speak Now,25-10-2010,72,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,04S1pkp1VaIqjg8zZqknR5,5.87
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,Enemy (with JID) [from the series Arcane League of Legends],28-10-2021,78,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,1r9xUipOqoNwggBpENDsvJ,2.889683333
Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,28-06-2019,78,https://open.spotify.com/track/1TQXIltqoZ5XXyfCbAeSQQ,1TQXIltqoZ5XXyfCbAeSQQ,3.295533333
Lot to Learn,Luke Christopher,TMRWFRVR,28-07-2017,50,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,2HzfRSfCogBSsgW2CckVA2,4.139766667
Heat Waves (with iann dior),Glass Animals,Heat Waves (with iann dior),25-03-2021,1,https://open.spotify.com/track/3pXVWgkWybiGchdKGYDgdl,3pXVWgkWybiGchdKGYDgdl,2.921683333
Him & I,G-Eazy,The Beautiful & Damned,15-12-2017,53,https://open.spotify.com/track/69MpAbCg0X0HVUoGcprfq7,69MpAbCg0X0HVUoGcprfq7,4.4811
Dandelions - slowed + reverb,Ruth B.,Dandelions (slowed + reverb),27-08-2021,67,https://open.spotify.com/track/6fhG2KJgwO7CrNflRaRmvp,6fhG2KJgwO7CrNflRaRmvp,4.478616667
@ my worst,blackbear,@ my worst,06-08-2021,61,https://open.spotify.com/track/0mHGftgYtmpH4y17T3VZ2E,0mHGftgYtmpH4y17T3VZ2E,3.1894
Survivor,2WEI,Sequels,20-09-2018,4,https://open.spotify.com/track/29Y7wbrOvQlAwZQJM51ugW,29Y7wbrOvQlAwZQJM51ugW,3.253866667
Fake,The Tech Thieves,Fake,03-08-2018,62,https://open.spotify.com/track/5d7P5eapBbN3gfce5ARfuh,5d7P5eapBbN3gfce5ARfuh,2.352933333
Perfect,Ed Sheeran,÷ (Deluxe),03-03-2017,90,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,4.39
Barbie Girl,Aqua,Aquarium (Special Edition),01-01-1997,77,https://open.spotify.com/track/5ZrDlcxIDZyjOzHdYW1ydr,5ZrDlcxIDZyjOzHdYW1ydr,3.299333333
Lollipop (Candyman),Aqua,Aquarium (Special Edition),01-01-1997,61,https://open.spotify.com/track/7hIKkllltXJFgGfUZbVazE,7hIKkllltXJFgGfUZbVazE,3.610433333
Wannabe,Spice Girls,Spice,01-01-1996,82,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT,1Je1IMUlBXcx1Fz0WE7oPT,2.883766667
Bumpy Ride,Mohombi,MoveMeant (International),01-01-2010,73,https://open.spotify.com/track/71R6zJsrF3ffc3TBFHfivX,71R6zJsrF3ffc3TBFHfivX,3.745333333
Follow Your Arrow,Kacey Musgraves,Same Trailer Different Park,01-01-2013,65,https://open.spotify.com/track/4CLPNURPcKztF9RRdcWLGP,4CLPNURPcKztF9RRdcWLGP,3.327333333
MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,10-01-2020,77,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,58HvfVOeJY7lUuCqF0m3ly,3.074116667
Roses Are Red - Original Version,Aqua,Aquarium (Special Edition),01-01-1997,60,https://open.spotify.com/track/0tIqERCyX2ogv5Yn00kswb,0tIqERCyX2ogv5Yn00kswb,3.76555
Doctor Jones,Aqua,Aquarium (Special Edition),01-01-1997,67,https://open.spotify.com/track/6EBDmMZBQkWrj7jWlGhFU1,6EBDmMZBQkWrj7jWlGhFU1,3.390666667
Boss Bitch,Doja Cat,Boss Bitch,23-01-2020,78,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,78qd8dvwea0Gosb6Fe6j3k,2.237316667
overwhelmed,Royal & the Serpent,Overwhelmed,26-06-2020,66,https://open.spotify.com/track/5jjZikDrEd0by1o7V3fO4y,5jjZikDrEd0by1o7V3fO4y,2.654883333
Meet Me At Our Spot,THE ANXIETY,THE ANXIETY,13-03-2020,75,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,07MDkzWARZaLEdKxo6yArG,2.711333333
Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),24-08-2018,65,https://open.spotify.com/track/64p6ua7zpf66s62StC2QLv,64p6ua7zpf66s62StC2QLv,3.177883333
Tomboy,Destiny Rogers,Tomboy,28-02-2019,67,https://open.spotify.com/track/5Ti3fqGTfjUsSdylFNy0Ng,5Ti3fqGTfjUsSdylFNy0Ng,3.39075
The Spectre,Alan Walker,The Spectre,15-09-2017,74,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ,2DGa7iaidT5s0qnINlwMjJ,3.229783333
Havana (feat. Young Thug),Camila Cabello,Camila,12-01-2018,83,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W,3.621766667
Señorita,Shawn Mendes,Shawn Mendes (Deluxe),19-06-2019,81,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,6v3KW9xbzN5yKLt9YKDYA2,3.179983333
you broke me first,Tate McRae,you broke me first,17-04-2020,11,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,45bE4HXI0AwGZXfZtMp8JR,2.821083333
Woman Like Me (feat. Nicki Minaj),Little Mix,Woman Like Me (feat. Nicki Minaj),12-10-2018,55,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1,6rrTr2HEAzlpC4KWZxF3S1,3.803433333
Older,Sasha Alex Sloan,Older,09-11-2018,72,https://open.spotify.com/track/52iLDrSoRtf9lcgFuLVfqE,52iLDrSoRtf9lcgFuLVfqE,3.18335
Ginseng Strip 2002,Yung Lean,Lavender,16-08-2013,2,https://open.spotify.com/track/79nEEoEPY2w8EXj9hjn5oc,79nEEoEPY2w8EXj9hjn5oc,2.56665
ROXANNE,Arizona Zervas,ROXANNE,10-10-2019,75,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,696DnlkuDOXcMAnKlTgXXK,2.727266667
Play,K-391,Play,30-08-2019,69,https://open.spotify.com/track/4jp4Z02kzzg8gK0NmDGgml,4jp4Z02kzzg8gK0NmDGgml,2.7996
MEMORIES!,347aidan,TROUBLED MEMORIES!,18-06-2021,70,https://open.spotify.com/track/27XMmSWSOXJ7eVb40tH93T,27XMmSWSOXJ7eVb40tH93T,2.296766667
Toxic,BoyWithUke,Faded,10-09-2021,0,https://open.spotify.com/track/2kaNmAbqrtOf7Rdr3fnCWl,2kaNmAbqrtOf7Rdr3fnCWl,2.800333333
THATS WHAT I WANT,Lil Nas X,MONTERO,17-09-2021,77,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,0e8nrvls4Qqv5Rfa2UhqmO,2.39835
Woman,Doja Cat,Planet Her,25-06-2021,84,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,6Uj1ctrBOjOas8xZXGqKk4,2.8771
Burn Break Crash,Aanysa,Burn Break Crash,04-11-2016,42,https://open.spotify.com/track/7J9kqM3KFem6P3uSsyitIZ,7J9kqM3KFem6P3uSsyitIZ,3.755866667
You Can't Stop the Girl - Film Mix,Bebe Rexha,Maleficent: Mistress of Evil (Original Motion Picture Soundtrack),18-10-2019,36,https://open.spotify.com/track/49b0RGtDQbjMEZefEV9DlJ,49b0RGtDQbjMEZefEV9DlJ,2.662216667
In The End - Mellen Gi Remix,Tommee Profitt,In The End,22-03-2019,70,https://open.spotify.com/track/5rAUZy2eDdegBxUVYxePK2,5rAUZy2eDdegBxUVYxePK2,3.636466667
Bring Me To Life,Evanescence,Fallen,04-03-2003,88,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,0COqiPhxzoWICwFCS4eZcp,3.93155
All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,79,https://open.spotify.com/track/4bJygwUKrRgq1stlNXcgMg,4bJygwUKrRgq1stlNXcgMg,3.574
Angel of Darkness - Video Mix,Alex C.,Angel of Darkness,01-01-2003,59,https://open.spotify.com/track/2p6yof8qYnSFB3gjnerrWs,2p6yof8qYnSFB3gjnerrWs,3.5851
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),10-05-2018,76,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,4hQ6UGyWQIGJmHSo0J88JW,3.465066667
My Head & My Heart,Ava Max,Heaven & Hell,18-09-2020,74,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,1KixkQVDUHggZMU9dUobgm,2.912666667
Material Girl,Madonna,Celebration (double disc version),18-09-2009,74,https://open.spotify.com/track/22sLuJYcvZOSoLLRYev1s5,22sLuJYcvZOSoLLRYev1s5,4.004666667
Face Off,Tech N9ne,ASIN9NE,08-10-2021,64,https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,6M47gaKejso9772SKTa3yH,3.663366667
In My Feelings,Drake,Scorpion,29-06-2018,75,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2G7V7zsVDxg1yRsu7Ew9RJ,3.632083333
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,02-06-2008,85,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux,49FYlytm3dAAraYgpoJZux,4.599766667
Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues (Deluxe),15-06-2018,74,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,7fa9MBXhVfQ8P8Df9OEbD8,3.92575
Don't Let Me Down,The Chainsmokers,Don't Let Me Down,05-02-2016,83,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,1i1fxkWeaMmKEB4T7zqbzK,3.472883333
Meet Me on the Battlefield,Nightcore Reality,Battlefield,10-02-2021,38,https://open.spotify.com/track/1XjeGxINZGahvoNJ69gcEt,1XjeGxINZGahvoNJ69gcEt,3.583333333
Rumors,NEFFEX,Rumors,26-04-2017,70,https://open.spotify.com/track/7wOqBOryVGD3nqDUihDSwL,7wOqBOryVGD3nqDUihDSwL,4.126783333
everything sucks,vaultboy,everything sucks,21-05-2021,66,https://open.spotify.com/track/3z06k8YF9CqX0CGFrlekOK,3z06k8YF9CqX0CGFrlekOK,1.92335
Cool for the Summer,Demi Lovato,Confident,01-01-2015,79,https://open.spotify.com/track/3uwnnTQcHM1rDqSfA4gQNz,3uwnnTQcHM1rDqSfA4gQNz,3.578983333
Walls Could Talk,Halsey,hopeless fountain kingdom (Deluxe),02-06-2017,4,https://open.spotify.com/track/5ln5yQdUywVbf8HhFsOcd6,5ln5yQdUywVbf8HhFsOcd6,1.696483333
Legends Never Die - (Remix),League of Legends,Legends Never Die (Remix),02-11-2017,66,https://open.spotify.com/track/66YtIqT0kN4958EXnCnAmE,66YtIqT0kN4958EXnCnAmE,2.786216667
Give Your Heart a Break,Demi Lovato,Unbroken,01-01-2011,73,https://open.spotify.com/track/3sP3c86WFjOzHHnbhhZcLA,3sP3c86WFjOzHHnbhhZcLA,3.422433333
Little Do You Know Beat Cry,Yagih Mael,Little Do You Know Beat Cry,05-05-2021,0,https://open.spotify.com/track/0Haf91qcvyZqPQLBQiaUuO,0Haf91qcvyZqPQLBQiaUuO,2.567733333
Jiggle Jiggle (with Duke & Jones),Louis Theroux,Jiggle Jiggle (with Duke & Jones),13-05-2022,60,https://open.spotify.com/track/1I4lCSP69P74nU3a6Su5L2,1I4lCSP69P74nU3a6Su5L2,1.620133333
Boyfriend,Dove Cameron,Boyfriend,11-02-2022,74,https://open.spotify.com/track/59CfNbkERJ3NoTXDvoURjj,59CfNbkERJ3NoTXDvoURjj,2.55
Rise Up,TheFatRat,Rise Up,25-10-2019,67,https://open.spotify.com/track/6inzGTxyGsXVjpVKtFGrcE,6inzGTxyGsXVjpVKtFGrcE,2.829266667
Thunder,Gabry Ponte,Thunder,07-05-2021,79,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,2USlegnFJLrVLpoVfPimKB,2.666666667
Maybe My Soulmate Died,iamnotshane,Maybe My Soulmate Died,15-06-2022,0,https://open.spotify.com/track/7N1bEUVuQo8HHuikDgJ10c,7N1bEUVuQo8HHuikDgJ10c,1.90625
I Shot Cupid,Stela Cole,I Shot Cupid,19-08-2021,0,https://open.spotify.com/track/72vVa7iyvVtjeaNDJfVBYq,72vVa7iyvVtjeaNDJfVBYq,2.736833333
Scars To Your Beautiful,Alessia Cara,Know-It-All,13-11-2015,81,https://open.spotify.com/track/0wI7QkCcs8FUQE1OkXUIqd,0wI7QkCcs8FUQE1OkXUIqd,3.837333333
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",13-05-2022,84,https://open.spotify.com/track/4h9wh7iOZ0GGn8QVp4RAOB,4h9wh7iOZ0GGn8QVp4RAOB,2.47475
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),06-04-2018,81,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,7ef4DlsgrMEH11cDZd32M6,3.580766667
Until I Found You,Stephen Sanchez,Until I Found You,01-09-2021,80,https://open.spotify.com/track/0T5iIrXA4p5GsubkhuBIKV,0T5iIrXA4p5GsubkhuBIKV,2.962
Glimpse of Us,Joji,Glimpse of Us,10-06-2022,36,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ,6xGruZOHLs39ZbVccQTuPZ,3.890933333
Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),J Balvin,Fast & Furious 8: The Album,14-04-2017,40,https://open.spotify.com/track/3BAWg71hTuj8Rq9CShHUNc,3BAWg71hTuj8Rq9CShHUNc,3.250666667
Te Felicito,Shakira,Te Felicito,21-04-2022,74,https://open.spotify.com/track/2rurDawMfoKP4uHyb2kJBt,2rurDawMfoKP4uHyb2kJBt,2.870583333
aftermath,vaultboy,aftermath,03-09-2021,57,https://open.spotify.com/track/4nzBST9JdZIy9qfilr93Po,4nzBST9JdZIy9qfilr93Po,2.776816667
Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,29-04-2022,65,https://open.spotify.com/track/2At18rPHOuTEjGEppwGV0A,2At18rPHOuTEjGEppwGV0A,3.208283333
One Kiss / I Was Never There,Just Lowkey,One Kiss / I Was Never There,24-07-2022,0,https://open.spotify.com/track/1N7mCyEZyuBw8uv232xD1P,1N7mCyEZyuBw8uv232xD1P,2.855083333
F**kin' Perfect,P!nk,Greatest Hits...So Far!!!,12-11-2010,28,https://open.spotify.com/track/4DZpaWfkmvRsBbPqL7D9rp,4DZpaWfkmvRsBbPqL7D9rp,3.559766667
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",15-04-2016,70,https://open.spotify.com/track/7K5dzhGda2vRTaAWYI3hrb,7K5dzhGda2vRTaAWYI3hrb,3.590216667
I Was Never There Sped Up,Just Lowkey,I Was Never There Sped Up,17-07-2022,0,https://open.spotify.com/track/1HipUgS1ks1nWcLNwb7NA3,1HipUgS1ks1nWcLNwb7NA3,3.101983333
I'm Good (Blue),David Guetta,I'm Good (Blue),26-08-2022,88,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,4uUG5RXrOk84mYEfFvj3cK,2.920633333
cinderella's dead,EMELINE,cinderella's dead,01-04-2022,70,https://open.spotify.com/track/5MWXOo8DJwgODtPGaietNz,5MWXOo8DJwgODtPGaietNz,2.0111
